Award Date,Quarter and Fiscal Year,Commodity Category,Contract Description,WBG Organization,Selection Number,Supplier,Supplier Country,Supplier Country Code,Contract Award Amount,Fund Source,VPU description
2013-09-23T00:00:00.000,Q1 - FY14,SOFTWARE,Software development to support ICT-enabled Investment Climate reform in Bangladesh,IFC,14-0010,Business Automation Limited,Bangladesh,BD,,WBG,IFC VP Asia Pacific
2013-09-23T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,Facilitating Electronic Payments through Biometric Data Collection in the Cash transfer for orphans and vulnerable children Project in Kenya,IBRD,1115743,Agency For Development Research,Kenya,KE,273268.28,WBG,Africa
2013-09-23T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,Southern African Development Community Visa Facilitation Initiative,IBRD,1117539,IBM East Africa,Kenya,KE,391800.47,TRUST FUND,Africa
2013-09-20T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,Promoting expansion of piped water supply networks and stand posts in Democratic Republic of Congo,IBRD,1096511,GRET,France,FR,714625.00,TRUST FUND,Sustainable Development Network
2013-09-19T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,Facilitating Access to Finance for Domestic Private Water Providers in Cambodia,IBRD,1105043,Group de Recherche et D Echanges,France,FR,251860.00,TRUST FUND,Sustainable Development Network
2013-09-19T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,Greater Harare Water and Sanitation Investment Plan,IBRD,1119010,HP Gauff Ingenieure Frankfurt,Germany,DE,295960.00,TRUST FUND,Africa
2013-09-16T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,Consulting services for SSATP (Africa Transport Policy Program) ECOWAS Joint Border Post program: Elaboration of manual of procedures for the Malanville joint border post between Benin and Niger,IBRD,1102453,Corridor Development Consultants,Namibia,NA,568022.00,TRUST FUND,Africa
2013-09-16T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,Enhancing the Climate Resilience of Africa's Infrastructure (Including PIDA) ? Roads Sector,IBRD,1113586,Stratus Consulting Inc.,USA,US,341098.00,TRUST FUND,Africa
2013-09-16T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,Government of PUEBLA BRT Project -TECHNICAL ADVISER,IFC,1111293,IBI Group,Canada,CA,498833.00,TRUST FUND,"Sub-Saharan Africa, Latin America & Caribbean, and W. Europe"
2013-09-13T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,Human Centered Design for Branchless Banking in Indonesia,IBRD,1114231,"Dalberg Consulting-U.S., LLC",USA,US,335550.00,TRUST FUND,IFC Financial & Private Sector Development
2013-09-13T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,Consulting services for Horizontal Learning Centre Services in Bangladesh,IBRD,1107547,DPC Group Of Consult,Bangladesh,BD,272474.11,TRUST FUND,Sustainable Development Network
2013-09-13T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,KARACHI BIOGAS PLANT ? Feedstock Survey and Supply Chain Design,IFC,1098519,Arup Singapore Pte Ltd,Singapore,SG,397226.00,TRUST FUND,"Office of the VP, East. & South. Europe, Central Asia, & MENA"
2013-08-15T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,Framework Agreement for ICT Experts,IBRD,1085806,Icegate Solutions Inc.,Canada,CA,,TRUST FUND,Sustainable Development Network
2013-09-13T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,Improving Civil Society Engagement in Extractive Industries Transparency Initiative Implementation ? Support to Publish-What-You-Pay (PWYP) International Secretariat,IBRD,1116873,Open Society Foundation,United Kingdom,GB,500200.00,TRUST FUND,Sustainable Development Network
2013-09-13T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,Legal Consultant for the Mozambique Water Public Private Partnership 2 Project,IFC,1094532,Sociedade de Vieira de Almeida,Portugal,PT,281900.00,TRUST FUND,"Off. of the VP, Business Advisory Services"
2013-09-12T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,Philippines Natural Gas Master Plan,IBRD,1100857,The Lantau Group (HK) Ltd,Hong Kong SAR,HK,441548.00,TRUST FUND,East Asia and Pacific
2013-09-12T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,Mozambique Water Public Private Partnership 2 Project,IFC,1094419,Artelia Ville et Transport,France,FR,513407.00,TRUST FUND,"Office  of the VP, Business Advisory Services"
2013-09-10T00:00:00.000,Q1 - FY14,EXTRNL/CATERED EVENT,IFC Annual Partner Meeting Event management services,IFC,13-0994,"Go Biz, Viagens e Turismo SA",Portugal,PT,352989.00,WBG,IFC VP Global Industries
2013-09-06T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,Training and support for Coaches and Social Mobilizers on the Rapid Results for Nutrition Approach in Nepal,IBRD,1108567,"Rapid Results Institute, Inc.",USA,US,435409.50,TRUST FUND,South Asia
2013-09-05T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,Strategic Business Planning and Operational Action Plan for FONDEP (Morocco),IFC,1107093,Deloitte Conseil SAS,France,FR,300000.00,TRUST FUND,"Office of the VP, East. & South. Europe, Central Asia, & MENA"
2013-09-03T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,ICT Innovation Policy & Ecosystem Training: Global Innovation Policy Expert and Project Coordinator,IBRD,1119107,Aalto University,Finland,FI,258688.00,TRUST FUND,IFC Financial & Private Sector Development
2013-08-30T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,Business support to mini-grid players Lighting Asia ? India Program,IFC,1090141,"Dalberg Consulting-U.S., LLC",USA,US,263292.00,TRUST FUND,IFC VP Asia Pacific
2013-08-30T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,"Technical Consultants for the Government of the Federation of Bosnia and Herzegovina Public Private Partnership Project for the Design, Financing, Construction, Operation and Maintenance of a Motorway between Karushe and Poprikushe",IFC,1101719,Ove Arup & Partners International,United Kingdom,GB,531221.00,TRUST FUND,"IFC VP East & South Europe, Central Asia & MENA"
2013-08-30T00:00:00.000,Q1 - FY14,EXTRNL/CATERED EVENT,Conference Management for Africa Forum for Agriculture Extension Week,IBRD,14-0093,Botswana College of Agriculture,Botswana,BW,278800.00,TRUST FUND,Africa
2013-08-30T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,Labor Skills and Panel Household Skills Measurement Research Study in Pakistan,IBRD,1114205,Innovative Development Strategies,Pakistan,PK,295186.00,TRUST FUND,South Asia
2013-08-28T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,Consulting Services in Support of Creating Sustainable Businesses in the Knowledge Economy Program,IBRD,1115352,Centro de Alianzas para el Desarrol,Spain,ES,345290.00,TRUST FUND,Financial & Private Sector Development
2013-08-27T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,World Bank Group Expenditure Review,IBRD,1114557,"Booz Allen and Hamilton, Inc.",USA,US,2000000.00,WBG,"Budget, Performance Review and Strategic Planning"
2013-08-23T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,"Consultancy Services for Detailed Design, Social and Environmental Studies for Construction of Urir Char - Noakhali Cross-Dam Project (UCNCP) in the District of Noakhali under Bangladesh Climate Change Resilience  Fund (BCCRF)",IBRD,1094800,Haskoning DHV Nederland B.V.,Netherlands,NL,713081.40,TRUST FUND,South Asia
2013-08-21T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,Consulting Services to support the implementation of the Bangsamoro Conflict Monitoring System,IBRD,1103920,International Alert,United Kingdom,GB,349999.00,TRUST FUND,East Asia and Pacific
2013-08-20T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,"Implementation of the Africa Enterprise Surveys, 2013",IBRD,1094580,Ipsos Social Research Institute,United Kingdom,GB,900038.00,TRUST FUND,Financial & Private Sector Development
2013-08-19T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,"Legal Consultants for the  Government of the Federation of Bosnia and Herzegovina Public Private Partnership project for the design, financing, construction, operation and maintenance of a motorway between Karushe and Poprikushe",IFC,1101726,DLA Piper Weiss-Tessbach,Austria,AT,312000.00,TRUST FUND,"IFC VP East. & South. Europe, Central Asia & MENA"
2013-08-16T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,Transport Planning and Analysis Consultancy regarding Ho Chi Minh City Green Transport,IBRD,1104845,Integrated Transport Planning Ltd.,United Kingdom,GB,407000.00,TRUST FUND,East Asia and Pacific
2013-08-15T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,Framework Agreement for ICT Experts,IBRD,1085806,Alfamicro Sistemas de Computad,Portugal,PT,,TRUST FUND,Sustainable Development Network
2013-08-15T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,Framework Agreement for ICT Experts,IBRD,1085806,European Network of Living Lab,Belgium,BE,,TRUST FUND,Sustainable Development Network
2013-08-15T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,Framework Agreement for ICT Experts,IBRD,1085806,David Robinson,USA,US,,TRUST FUND,Sustainable Development Network
2013-08-14T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,"Consulting Services to Develop an Action Agenda of Scientific Research, Technology Development, Policy Intervention, and Innovative Pilot Programs  to  Reduce  Black  Carbon  and  Ozone  Precursor  Emissions  from  the Transportation Sector in India",IBRD,1116463,Regents of the University of California,USA,US,486214.00,TRUST FUND,South Asia
2013-08-07T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,"Study of Potential Biomass Energy Resource in the Far Eastern Federal District, Russia",IFC,1104915,Institute of Financial Analysis,Russian Federation,RU,438894.89,TRUST FUND,"IFC VP East. & South. Europe, Central Asia & MENA"
2013-08-06T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,World Bank Group Sounding Board Coach and Facilitator,IBRD,14-0060,Potentials,USA,US,384840.00,WBG,Office of the President
2013-08-06T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,"Consulting Services for Stakeholder Consultations, Design and Implementation of Biocarbon Fund Tranche 3",IBRD,1116214,Lion's Head Global Partners,United Kingdom,GB,296000.00,WBG,Sustainable Development Network
2013-08-01T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,Framework Agreement for ICT Experts,IBRD,1085806,IDC MEA FZ LLC,United Arab Emirates,AE,,TRUST FUND,Sustainable Development Network
2013-08-01T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,Framework Agreement for ICT Experts,IBRD,1085806,Avasant,USA,US,,TRUST FUND,Sustainable Development Network
2013-07-31T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,Framework Agreement for ICT Experts,IBRD,1085806,Fundaci�n Tecnalia Research & Innovation,Spain,ES,,TRUST FUND,Sustainable Development Network
2013-07-30T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,Consulting Services in support of Aceh's Public Expenditure Analysis and Capacity Strengthening Program Phase II,IBRD,1113459,University of Syiah Kuala,Indonesia,ID,438137.83,TRUST FUND,East Asia and Pacific
2013-07-29T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,Framework Agreement for ICT Experts,IBRD,1085806,Dimagi Inc.,USA,US,,TRUST FUND,Sustainable Development Network
2013-07-25T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,Framework Agreement for ICT Experts,IBRD,1085806,Open Knowledge Foundation,United Kingdom,UK,,TRUST FUND,Sustainable Development Network
2013-07-25T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,Framework Agreement for ICT Experts,IBRD,1085806,Accenture LLP,USA,US,,TRUST FUND,Sustainable Development Network
2013-07-25T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,Framework Agreement for ICT Experts,IBRD,1085806,mySociety Ltd,United Kingdom,UK,,TRUST FUND,Sustainable Development Network
2013-07-24T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,Ethiopian Local Government Revenue Enhancement Study,IBRD,1103460,Dege Consult,Denmark,DK,386690.00,TRUST FUND,Africa
2013-07-24T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,Baseline data collection for Impact Evaluation study: Nigeria Subsidy Reinvestment and Empowerment Programme (SURE-P) Maternal and Child Health Initiative,IBRD,1096195,Hanovia Medical Ltd,Nigeria,NG,531296.76,TRUST FUND,Development Economics and Chief Economist
2013-07-17T00:00:00.000,Q1 - FY14,CONTRACT CONSULTANTS,Legal and Institutional Review and Analyses - Jordan Inspection Reform Project,IFC,1097806,"Makeen Training, Consulting and",Jordan,JO,278400.00,TRUST FUND,"IFC VP East. & South. Europe, Central Asia & MENA"
2013-07-15T00:00:00.000,Q1 - FY14,SOFTWARE,Software Development and Deployment to Support Information Communication and Technology (ICT) Projects in the Sub-Saharan Africa Region,IFC,13-0713,ICOMG,Burkina-Faso,BF,,WBG,IFC Financial & Private Sector Development
2013-07-15T00:00:00.000,Q1 - FY14,SOFTWARE,Software Development and Deployment to Support Information Communication and Technology (ICT) Projects in the Sub-Saharan Africa Region,IFC,13-0713,Webmasters Kenya,Kenya,KE,,WBG,IFC Financial & Private Sector Development
2013-07-15T00:00:00.000,Q1 - FY14,SOFTWARE,Software Development and Deployment to Support Information Communication and Technology (ICT) Projects in the Sub-Saharan Africa Region,IFC,13-0713,InfoTech Global Pte Ltd,Singapore,SG,,WBG,IFC Financial & Private Sector Development
2013-07-15T00:00:00.000,Q1 - FY14,SOFTWARE,Software Development and Deployment to Support Information Communication and Technology (ICT) Projects in the Sub-Saharan Africa Region,IFC,13-0713,Outside The Box Africa Ltd,Kenya,KE,,WBG,IFC Financial & Private Sector Development
2013-07-15T00:00:00.000,Q1 - FY14,SOFTWARE,Software Development and Deployment to Support Information Communication and Technology (ICT) Projects in the Sub-Saharan Africa Region,IFC,13-0713,Openworld Ltd,Kenya,KE,,WBG,IFC Financial & Private Sector Development
2014-09-26T00:00:00.000,Q1 - FY15,AUDIO VISUAL,Annual Meeting - Audio Visual Services,IBRD,,Audio Visual Services Group,USA,US,,WBG,Corporate Secretary
2014-09-30T00:00:00.000,Q1 - FY15,CONSULTING,Communications Plan and Strategy,IBRD,15-0177,Capitol Reef Associates Inc,USA,US,350000.00,WBG,"Leadership, Learning & Innovation, Vice Presidency"
2014-09-26T00:00:00.000,Q1 - FY15,CONSULTING,Informatica MDM Professional Services,IBRD,15-0135,INFORMATICA CORPORATION,USA,US,922400.00,WBG,Information and Technology Solutions
2014-09-26T00:00:00.000,Q1 - FY15,CONSULTING,Study to develop a strategy for resale,IBRD,1148087,Macmillan Keck,USA,US,255800.00,Trust Fund,"GP- CCSA, Vice Presidency"
2014-09-25T00:00:00.000,Q1 - FY15,CONSULTING,Legal Cons.-Corridor 8 Highway-Macedonia,IFC,1126601,Karanovic & Nikolic O.A.D.,Serbia,YF,349855.00,Trust Fund,IFC VP Global Client Services
2014-09-24T00:00:00.000,Q1 - FY15,CONSULTING,Benin-BJ:Impact Evaluation of Health RBF,IBRD,1136727,AEDES,Belgium,BE,353890.66,Trust Fund,"GP- CCSA, Vice Presidency"
2014-09-23T00:00:00.000,Q1 - FY15,CONSULTING,Climate Change and Water Impact Analysis,IBRD,1143734,Stockholm Environment Institute U.S,USA,US,399591.00,Trust Fund,"GP- CCSA, Vice Presidency"
2014-09-23T00:00:00.000,Q1 - FY15,CONSULTING,Designing and executing mobile surveys,IBRD,1149692,InterMedia Survey Institute,USA,US,507040.00,Trust Fund,"GP- CCSA, Vice Presidency"
2014-09-22T00:00:00.000,Q1 - FY15,CONSULTING,Global Program for Safer Schools (GPDD),IBRD,1142492,Ove Arup & Partners International,United Kingdom,GB,299740.00,Trust Fund,WBG Climate Change VP
2014-09-16T00:00:00.000,Q1 - FY15,CONSULTING,GURDR: Durban - Measuring Living Standar,IBRD,1145980,Oxford Policy Management Ltd.,United Kingdom,GB,379045.00,Trust Fund,"GP- CCSA, Vice Presidency"
2014-09-15T00:00:00.000,Q1 - FY15,CONSULTING,Regional Conference for MFIs in the Arab,IBRD,1158660,Sanabel Micro Finance Network,Egypt,EG,250000.00,Trust Fund,Middle East and North Africa
2014-09-11T00:00:00.000,Q1 - FY15,CONSULTING,Consulting Services for  GENCOs,IBRD,1133188,ITAC,Spain,ES,498425.59,WBG,"GP- CCSA, Vice Presidency"
2014-09-10T00:00:00.000,Q1 - FY15,CONSULTING,LABOR OBSERVATORIES / TOURISM PART,IFC,1150667,ICON-INSTITUT Education and Training GmbH,Germany,DE,619444.99,Trust Fund,"GP- CCSA, Vice Presidency"
2014-09-09T00:00:00.000,Q1 - FY15,CONSULTING,Pub.Expend.Trackg Survey for UBE in Nig.,IBRD,1141705,PricewaterhouseCoopers Ltd,Nigeria,NG,270000.00,Trust Fund,"GP- CCSA, Vice Presidency"
2014-09-05T00:00:00.000,Q1 - FY15,SOFTWARE,Software and service,IBRD,14-0540,Wolters Kluwer Financial Services TeamMate,USA,US,400000.00,WBG,Internal Audit Vice Presidency
2014-09-04T00:00:00.000,Q1 - FY15,CONSULTING,Ethiopia - WEDP Psychometric Testing,IBRD,1158044,EFL Global Ltd,Bermuda,BM,750000.00,Trust Fund,"GP- CCSA, Vice Presidency"
2014-09-04T00:00:00.000,Q1 - FY15,EXTERNAL/CATERED EVENT,Lisbon IE workshop,IBRD,14-0645,Marope Lisboa - Hoteis de Portugal,Portugal,PT,259657.74,WBG,Development Economics and Chief Economist
2014-09-04T00:00:00.000,Q1 - FY15,AUDIO VISUAL,Campaign Video Production-GBV in S. Asia,IBRD,15-0104,Show of Force LLC,USA,US,400080.00,Trust Fund,"GP- CCSA, Vice Presidency"
2014-09-04T00:00:00.000,Q1 - FY15,CONSULTING,Advisory Services to Microfinance Instit,IFC,1139383,WeiChu Pte Ltd,India,IN,285022.00,Trust Fund,"GP- CCSA, Vice Presidency"
2014-09-03T00:00:00.000,Q1 - FY15,CONSULTING,Development of Fecal Sludge Management S,IBRD,1131380,EDE,Senegal,SN,356569.21,Trust Fund,"GP- CCSA, Vice Presidency"
2014-09-02T00:00:00.000,Q1 - FY15,CONSULTING,GPOBA:  USe of OBA for Education Sector,IBRD,1140001,Results for Development Institute,USA,US,320435.00,Trust Fund,"GP- CCSA, Vice Presidency"
2014-09-02T00:00:00.000,Q1 - FY15,CONSULTING,Kenya Community W. Microfinance Project,IBRD,1139098,Rural Focus Limited,Kenya,KE,400112.00,Trust Fund,"GP- CCSA, Vice Presidency"
2014-09-01T00:00:00.000,Q1 - FY15,MISCELLANEOUS,Airline Services - EAP,IBRD,14-0145,Emirates Airlines,USA,US,,WBG,General Services
2014-08-29T00:00:00.000,Q1 - FY15,CONSULTING,Solid Waste Management Sector in Ibadan,IBRD,1137155,Ernst & Young et Associ�s,France,FR,259925.00,Trust Fund,"GP- CCSA, Vice Presidency"
2014-08-29T00:00:00.000,Q1 - FY15,CONSULTING,Dinant Security /Investigation Advisors,IFC,1144682,Foley Hoag LLP,USA,US,338050.00,WBG,IFC VP Corporate Risk & Sustainability
2014-08-28T00:00:00.000,Q1 - FY15,TRANSPORTATION,Staff Transporation Service,IBRD,14-0599,Aristo Logistica Pvt Ltd,India,IN,,WBG,General Services
2014-08-27T00:00:00.000,Q1 - FY15,TELECOMMUNICATIONS,Telephone Servicess,IBRD,15-0041,BOUYGUES TELECOM,USA,US,,WBG,Information and Technology Solutions
2014-08-26T00:00:00.000,Q1 - FY15,CONSULTING,Study of S.Caloocan-Malabon-Navotas Sew.,IBRD,1131960,Eptisa Servicios De Ingenieria SL,Spain,ES,301680.00,Trust Fund,"GP- CCSA, Vice Presidency"
2014-08-26T00:00:00.000,Q1 - FY15,EXTERNAL/CATERED EVENT,6 Week Credit Training Course,IFC,10-0460,UMUC Inn and Conference Center,USA,US,400000.00,WBG,"Office of EVP and CEO, IFC"
2014-08-26T00:00:00.000,Q1 - FY15,CONSULTING,CGAP Branchless Banking Challenge,IBRD,1157265,MFS Africa,Mauritius,MU,299190.00,Trust Fund,"GP- CCSA, Vice Presidency"
2014-08-26T00:00:00.000,Q1 - FY15,TELECOMMUNICATIONS,Global Cellular Services,IBRD,14-0177,AT and T Mobility National,USA,US,,WBG,Information and Technology Solutions
2014-08-21T00:00:00.000,Q1 - FY15,CONSULTING,LSMS-ISA Survey in Mali,IBRD,1154235,Learning Standards Measurement Study Ministry of Rural Development (LSMS/MDR),Mali,ML,526353.09,Trust Fund,Development Economics and Chief Economist
2014-08-21T00:00:00.000,Q1 - FY15,CONSULTING,TECH ASSIST ADAPTATION ESCUELA NUEVA,IBRD,1157054,FUNDACION VOLVAMOS A LA GENTE,Colombia,CO,389834.00,WBG,"GP- CCSA, Vice Presidency"
2014-08-20T00:00:00.000,Q1 - FY15,CONSULTING,School Grant and Stipend Programs,IBRD,1155330,Save The Children UK,United Kingdom,GB,298719.00,Trust Fund,"GP- CCSA, Vice Presidency"
2014-08-20T00:00:00.000,Q1 - FY15,CONSULTING,Port Development Priority,IBRD,1144605,HPC Hamburg Port Consulting Gmbh,Germany,DE,343370.00,WBG,"GP- CCSA, Vice Presidency"
2014-08-19T00:00:00.000,Q1 - FY15,CONSULTING,Options and Directions for Catalizing,IBRD,15-0162,GivingWorks,USA,US,372800.00,WBG,"Leadership, Learning & Innovation, Vice Presidency"
2014-08-18T00:00:00.000,Q1 - FY15,CONSULTING,Hydropower Atlas,IBRD,1130310,AECOM Concultants Inc.,Canada,CA,598500.00,Trust Fund,"GP- CCSA, Vice Presidency"
2014-08-15T00:00:00.000,Q1 - FY15,CONSULTING,Capacity Needs Analysisr O&G Sctr Uganda,IBRD,1134005,Mott MacDonald Limited,United Kingdom,GB,385032.00,WBG,"GP- CCSA, Vice Presidency"
2014-08-13T00:00:00.000,Q1 - FY15,CONSULTING,Impact Evaluation of Results-Based Finan,IBRD,1127044,"Institut Population, D�veloppement",Senegal,SN,612485.97,Trust Fund,"GP- CCSA, Vice Presidency"
2014-08-11T00:00:00.000,Q1 - FY15,CONSULTING,Strategic Advisory Services on Telecom,IBRD,1139594,PricewaterhouseCoopers Consulting,Singapore,SG,400000.00,Trust Fund,"GP- CCSA, Vice Presidency"
2014-08-11T00:00:00.000,Q1 - FY15,CONSULTING,Promoting Green Urban Dev in AFR,IBRD,1139601,AECOM Technical Services Inc,USA,US,319983.00,Trust Fund,"GP- CCSA, Vice Presidency"
2014-08-11T00:00:00.000,Q1 - FY15,CONSULTING,Scaling Up HRD Capacity,IBRD,1150610,The Boston Consulting Group,USA,US,1136544.00,WBG,WBG HR Vice President
2014-08-11T00:00:00.000,Q1 - FY15,IT HARDWARE,Managed Print Services,IBRD,14-0283,Canon Business Solutions Inc,USA,US,,WBG,Information and Technology Solutions
2014-08-08T00:00:00.000,Q1 - FY15,CONSULTING,Bulgaria Cost Avoidance,IBRD,1130288,Grontmij A/S,Denmark,DK,1028009.90,WBG,"GP- CCSA, Vice Presidency"
2014-08-07T00:00:00.000,Q1 - FY15,CONSULTING,PETS-SDS support,IBRD,1144928,RuralNet Associates Ltd,Zambia,ZM,378325.00,WBG,"GP- CCSA, Vice Presidency"
2014-08-07T00:00:00.000,Q1 - FY15,CONSULTING,Serbia Employer survey,IBRD,1138970,IPSOS STRATEGIC MARKETING DOO,Serbia,YF,298290.00,Trust Fund,"GP- CCSA, Vice Presidency"
2014-08-05T00:00:00.000,Q1 - FY15,CONSULTING,Evaluation of the PSNP and HABP 2014,IBRD,1154653,International Food Policy Research Institute,USA,US,908688.00,Trust Fund,"GP- CCSA, Vice Presidency"
2014-08-01T00:00:00.000,Q1 - FY15,TRAINING,Global Certification in PPP's,IBRD,14-0274,The APM Group Ltd,USA,US,250000.00,Trust Fund,"GP- CCSA, Vice Presidency"
2014-07-31T00:00:00.000,Q1 - FY15,CONSULTING,TA foMoroccan Partial Guarantee Program,IBRD,1137172,"AIS, Aplicaciones de Inteligencia",Spain,ES,696164.00,Trust Fund,"GP- CCSA, Vice Presidency"
2014-07-28T00:00:00.000,Q1 - FY15,CONSULTING,CGAP Branchless Banking Challenge Fund,IBRD,1154720,Advans Cote d'Ivoire,Cote d'Ivoire,CI,299777.00,Trust Fund,"GP- CCSA, Vice Presidency"
2014-07-25T00:00:00.000,Q1 - FY15,CONSULTING,Sanitation Awareness Consumer Campaign,IBRD,1124929,Population Services International,USA,US,753896.00,Trust Fund,"GP- CCSA, Vice Presidency"
2014-07-22T00:00:00.000,Q1 - FY15,CONSULTING,FINLAND KE 2.0 REP,IBRD,12-1435,Ramboll Management Consulting,USA,US,252570.00,Trust Fund,"Leadership, Learning & Innovation, Vice Presidency"
2014-07-22T00:00:00.000,Q1 - FY15,CONSULTING,Nigeria - Baseline Survey for MTV Shuga,IBRD,1138494,Hanovia Medical Ltd,Nigeria,NG,352587.00,WBG,Development Economics and Chief Economist
2014-07-22T00:00:00.000,Q1 - FY15,CONSULTING,Energy Sector Hydro PPP,IBRD,1120418,Deloitte Conseil SAS,France,FR,323740.00,Trust Fund,"GP- CCSA, Vice Presidency"
2014-07-21T00:00:00.000,Q1 - FY15,CONSULTING,CGAP Branchless Banking Challenge Fund,IBRD,1153084,Money Express,Senegal,SN,300000.00,Trust Fund,"GP- CCSA, Vice Presidency"
2014-07-21T00:00:00.000,Q1 - FY15,CONSULTING,Building Capacities on EA in SA,IBRD,1151009,Indian Institute of Management Ksp,India,IN,345823.80,Trust Fund,"GP- CCSA, Vice Presidency"
